Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2019,Phil Haynes,OL,Wake Forest,4-Jun,322,5.2,31,33,108,7.76,4.95,TRUE,4,124,3136374,OL,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Daniel Helm,TE,Duke,4-Jun,249,4.89,,14,,,,FALSE,,,559747,TE,0,0,0,6,0,0,7,1,0,0,,,,,9,9,2,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,6,804,9.925,,,,,,76
2019,Darrell Henderson,RB,Memphis,8-May,208,4.49,33.5,22,121,,,TRUE,3,70,3928468,DL,0,0,0,3,0,2.5,12,4,3,0,,,,,29.36666667,183,25,1,487,,,,,,,,2,1,0,0.5,1,4,2,,,,,,,,,,,,162,63,8,758,12.26666667,431,209,36,3545,7.766666667,68
2019,Nate Herbig,OL,Stanford,3-Jun,335,5.41,24,29,90,8.15,5.04,FALSE,,,4044438,G,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Karan Higdon,RB,Michigan,9-May,206,4.49,34,21,123,,,FALSE,,,3929927,RB,1,0,0,4,0,0,4,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,16,0,177,8.5,472,198,27,2618,4.725,69
2019,Justice Hill,RB,Oklahoma State,10-May,198,4.4,40,21,130,,,TRUE,4,113,4038441,RB,1,0,0,0,0,0,0,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49,1,304,6.833333333,632,209,30,3539,5.633333333,70
2019,Trysten Hill,DL,Central Florida,3-Jun,308,5.04,35,28,115,7.7,4.38,TRUE,2,58,4042141,DL,0,10,6,41,0,21,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,3,3,3,5,1,6,2,75
2019,T.J. Hockenson,TE,Iowa,5-Jun,251,4.7,37.5,17,123,7.02,4.18,TRUE,1,8,4036133,TE,0,0,0,1,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,9,1070,14.3,1,4,1,4,4,77
2019,Alijah Holder,CB,Stanford,1-Jun,191,4.6,36,9,121,6.7,4.15,FALSE,,,3117249,CB,18,0,0,61,0,5.5,95,,,,31.5,2,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Justin Hollins,EDGE,Oregon,5-Jun,248,4.5,36.5,25,119,7.06,4.4,TRUE,5,156,3122678,OLB,8,11,13,87,1,32,164,0,0,2,9,2,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Elijah Holyfield,RB,Georgia,10-May,217,4.78,29.5,26,118,,,FALSE,,,4035006,?,0,0,0,1,0,0,1,2,0,0,,,,,12.8,24,5,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,0,59,13.5,215,114,9,1340,5.7,70
2019,Travis Homer,RB,Miami (FL),10-May,201,4.48,39.5,17,130,7.07,4.31,TRUE,6,204,4037457,RB,0,0,0,13,0,0,19,5,4,2,,,,,18,18,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,59,37,1,405,11,334,151,12,2000,6.1,70
2019,Amani Hooker,S,Iowa,11-May,210,4.48,37,14,123,6.81,4.1,TRUE,4,116,4036134,DB,9,0,1,80,1,3.5,125,,,,15,6,1,90,,,,,,,,,,,,,,,,,,,,9,9,1,0,9,,,,,,,,,,,,1,18,0,18,18,71
2019,Tytus Howard,OT,Alabama State,5-Jun,322,5.05,29.5,21,103,8.34,4.87,TRUE,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Albert Huggins,DL,Clemson,3-Jun,305,5.12,25.5,35,101,7.84,4.84,FALSE,,,3728248,DT,0,7,7,28,0,12.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Lil'Jordan Humphrey,WR,Texas,4-Jun,210,4.75,33.5,13,119,7.09,4.29,FALSE,,,4039057,WR,0,0,0,2,0,0,2,2,0,0,,,,,20.9,66,13,0,276,,,,,,,,7,4,0,0.5415,1,45,6.75,0,0,1,0,0,,,,,,,97,126,10,1630,10.93333333,12,32,2,66,5.5,76
2019,Jalen Hurd,WR,Baylor,5-Jun,226,,,23,,,,TRUE,3,67,559716,RB,0,0,0,1,0,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,6.5,13,2,0,13,,,,,,,128,136,10,1438,9.175,637,156,23,2847,4.35,77
2019,Mitch Hyatt,OT,Clemson,5-Jun,303,,25.5,28,102,7.72,4.52,FALSE,,,3728250,OT,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,-5,-5,77
2019,Alec Ingold,FB,Wisconsin,1-Jun,242,4.89,34,16,116,7.35,4.32,FALSE,,,3917668,FB,0,0,0,1,0,0,1,,,,,,,,15.75,41,4,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,63,13,3,167,12.43333333,99,76,15,337,3.45,73
2019,Andy Isabella,WR,Massachusetts,9-May,188,4.31,36.5,15,121,6.95,4.15,TRUE,2,62,3914328,WR,0,0,0,3,0,0,4,7,4,0,,,,,18.1,89,24,0,443,,,,,,,,,,,,,,,9.45,40,9,0,77,,,,,,,221,230,30,3525,12.225,40,99,2,342,8.6,69
2019,Martez Ivey,OL,Florida,5-Jun,315,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Joe Jackson,DL,Miami (FL),4-Jun,275,,27,22,109,,,TRUE,5,165,4037459,DL,5,15,22,68,1,35,133,0,0,2,42,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,1,63,10.5,43,37,1,228,3.05,76
2019,Mike Jackson,CB,Miami (FL),1-Jun,210,4.45,40.5,13,130,7.12,4.12,TRUE,5,158,4036677,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,0,27,9,2,2,0,-1,-0.5,73
2019,Tyree Jackson,QB,Buffalo,7-Jun,249,4.59,34.5,,120,7.09,4.28,FALSE,,,3916564,QB,0,0,0,5,0,0,6,6,3,0,,,,,7,15,2,0,14,,,,,,,,955,533,24,0.562333333,49,6999,7.4,,,,,,,,,,,,4,2,0,-1,-0.5,201,168,16,757,3.7,79
2019,Josh Jacobs,RB,Alabama,10-May,220,,,,,,,TRUE,1,24,4047365,RB,0,0,0,2,2,0,3,3,2,0,,,,,26.05,100,18,1,514,,,,,,,,,,,,,,,27,27,1,1,27,,,,,,,101,48,5,581,12.1,252,160,16,1488,6.033333333,70
2019,Andre James,OT,UCLA,4-Jun,299,5.32,29,21,105,8,4.84,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Cece Jefferson,EDGE,Florida,1-Jun,266,5.02,30.5,17,108,7.5,4.53,FALSE,,,3915105,DL,3,15,7,42,0,26,95,0,0,1,,,,,,,,,,1,1,53,1,3,0,0,,,,,,,,,,,,,,,,,,,7,1,0,7,7,,,,,,73
2019,Jalen Jelks,EDGE,Oregon,5-Jun,256,4.92,32.5,19,113,7.22,4.59,TRUE,7,241,3122692,DE,10,9,12.5,82,0,26,141,0,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Elgton Jenkins,OL,Mississippi State,4-Jun,310,,28,29,109,7.77,4.62,TRUE,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Gary Jennings,WR,West Virginia,1-Jun,214,4.42,37,20,127,7.32,4.15,TRUE,4,120,3916071,WR,0,0,0,1,0,0,2,4,3,0,,,,,18.7,56,7,0,145,,,,,,,,1,0,0,0,0,0,0,3.6,39,34,0,108,,,,,,,257,168,17,2294,15.35,,,,,,73
2019,Devon Johnson,OT,Ferris State,7-Jun,338,5.16,27.5,26,89,8.34,5.28,FALSE,,,535473,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,27,6,423,13.975,305,158,25,2373,5.833333333,79
2019,Anthony Johnson,WR,Buffalo,2-Jun,209,,32.5,18,122,7.12,,FALSE,,,482139,WR,5,9,10.5,31,0,14,77,0,0,1,4,1,0,4,13,13,1,0,13,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,25,13,0,174,13.4,4,3,0,-5,-1.3,74
2019,Darryl Johnson,EDGE,North Carolina A&T,6-Jun,253,,,20,,,,TRUE,7,225,481142,OT,0,1,2.5,9,0,3.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,13,13,78
2019,Diontae Johnson,WR,Toledo,10-May,183,4.53,33.5,15,123,7.09,4.45,TRUE,3,66,3932905,WR,0,0,0,0,4,0,0,4,2,0,,,,,23.8,239,78,2,1826,,,,,,,,,,,,,,,22,170,17,2,343,,,,,,,205,137,24,2276,16.56666667,4,16,0,26,6.5,70
2019,Fred Johnson,OL,Florida,7-Jun,326,,,,,,,FALSE,,,5147146,LB,0,1,0,3,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2019,Gary Johnson,LB,Texas,Jun-00,226,4.43,33.5,16,121,7.15,4.57,FALSE,,,4259349,LB,2,12,9,99,0,23,150,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Isaiah Johnson,CB,Houston,2-Jun,208,4.4,36.5,,133,6.81,4.06,TRUE,4,129,500220,S,6,0,0,70,0,1,105,1,1,0,17.575,6,2,93,24,27,2,0,48,,,,,,,,,,,,,,,6.75,15,3,0,18,,,,,,,7,1,0,7,7,18,18,0,53,3.15,74
2019,Jaquan Johnson,S,Miami (FL),10-May,191,4.69,33,18,121,,,TRUE,6,181,3672862,DB,6,2,2.5,113,1,5.5,211,0,0,3,7.45,8,1,77,-5.5,-3,2,0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2019,Keesean Johnson,WR,Fresno State,1-Jun,201,4.6,30,14,117,7.28,4.23,TRUE,6,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Lonnie Johnson,CB,Kentucky,2-Jun,213,4.52,38,15,129,7.01,4.1,TRUE,2,54,4240780,CB,8,0,1,49,0,3,60,,,,24,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Bisi Johnson,WR,Colorado State,Jun-00,204,4.51,38,14,124,6.88,4.16,TRUE,7,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Daniel Jones,QB,Duke,5-Jun,221,4.81,33.5,,120,7,4.41,TRUE,1,6,3917792,QB,0,0,0,1,0,0,1,17,12,0,,,,,19.9,54,8,0,139,,,,,,,,1260,757,29,0.602,51,8160,6.466666667,,,,,,2,117,5,0,170,35.83333333,6,2,0,6,3,385,130,17,1268,3.3,77
2019,Dre'Mont Jones,DL,Ohio State,3-Jun,281,5.12,31.5,,110,7.71,4.53,TRUE,3,71,3915525,DT,3,6,9.5,58,1,22,112,0,0,2,28,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Jordan Jones,LB,Kentucky,2-Jun,234,4.62,32.5,23,123,,4.37,FALSE,,,538263,WR,9,14,7.5,141,0,29,241,0,0,1,11.5,4,1,59,,,,,,,,,,,,,2,1,0,0.5,1,5,2.5,,,,,,,,,,,,2,1,0,2,2,1,0,0,-1,-1,74
2019,Tyler Jones,OT,North Carolina State,3-Jun,306,,31.5,23,111,7.75,4.82,FALSE,,,548240,QB,0,0,0,1,0,0,1,5,3,0,2.75,5,0,13,,,,,,,,,,,,,1261,790,36,0.62675,55,8480,6.775,,,,,,0,18,1,0,18,18,22,1,1,22,22,509,187,21,1409,2.65,75
2019,Michael Jordan,OT,Ohio State,6-Jun,312,5.27,32.5,19,116,7.71,4.71,TRUE,4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2019,Kendall Joseph,LB,Clemson,Jun-00,233,,,25,,,,FALSE,,,3122843,LB,2,16,7.5,133,0,23,279,0,0,1,18.5,2,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Vosean Joseph,LB,Florida,1-Jun,230,,,,,,,TRUE,5,147,4034945,LB,7,2,4,69,0,14,161,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Kingsley Keke,DL,Texas A&M,3-Jun,288,4.95,31.5,,111,7.55,4.46,TRUE,5,150,3917340,DL,7,6,12.5,55,0,20.5,142,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Brandon Knight,OT,Indiana,4-Jun,314,,,,,,,FALSE,,,3929795,OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,22,22,,,,,,76
2019,Dawson Knox,TE,Mississippi,4-Jun,254,,34.5,16,,7.12,4.27,TRUE,3,96,3930086,TE,0,0,0,1,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,38,0,599,16.65,,,,,,76
2019,Tre Lamar,LB,Clemson,3-Jun,253,,,,,,,FALSE,,,4035474,LB,3,7,8,58,0,14,141,0,0,1,43,1,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Dexter Lawrence,DL,Clemson,4-Jun,342,5.05,,36,,,,TRUE,1,17,4035483,DT,4,13,10.5,49,0,18.5,129,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,2,76
2019,Justin Layne,CB,Michigan State,2-Jun,192,4.5,37.5,,134,6.9,4.09,TRUE,3,83,4046719,CB,20,2,0,73,1,3,120,,,,16.33333333,3,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,0,11,11,,,,,,74
2019,Jonathan Ledbetter,DL,Georgia,4-Jun,280,5.14,26.5,22,108,,,FALSE,,,3728308,DE,0,7,4.5,38,0,14.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Iman Lewis-Marshall,CB,USC,1-Jun,207,4.53,,16,,,,TRUE,4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Chris Lindstrom,OL,Boston Col.,4-Jun,308,4.91,30.5,25,117,7.61,4.54,TRUE,1,14,3672833,OL,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Greg Little,OT,Mississippi,5-Jun,310,5.33,25,,113,,4.74,TRUE,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Drew Lock,QB,Missouri,4-Jun,228,4.69,31,,112,7.03,4.12,TRUE,2,42,3924327,QB,1,0,0,1,0,0,1,14,8,0,,,,,,,,,,,,,,,,,1553,883,39,0.56075,99,12193,7.6,,,,,,,,,,,,21,1,1,21,21,203,118,9,437,2.15,76
2019,Damarkus Lodge,WR,Mississippi,2-Jun,202,4.55,33.5,11,119,7.06,4.53,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,David Long,CB,Michigan,11-May,196,4.45,39.5,15,120,6.45,3.97,TRUE,3,79,4046536,DB,11,0,0.5,21,0,2,37,,,,33.75,3,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Bryce Love,RB,Stanford,9-May,200,,,18,,,,TRUE,4,112,3931398,RB,,,,,,,,4,1,0,,,,,16.7,66,9,0,125,,,,,,,,,,,,,,,,,,,,,,,,,,169,49,2,465,9.4,569,241,30,3859,6.85,69
2019,Julian Love,CB,Notre Dame,11-May,195,4.54,36,14,121,6.72,4.1,TRUE,4,108,4046675,CB,36,1,0,113,3,3,160,0,0,4,19,5,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Alize Mack,TE,Notre Dame,4-Jun,249,4.7,36,22,120,7.27,4.34,TRUE,7,231,3932433,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,68,4,716,11.1,,,,,,76
2019,Daylon Mack,DL,Texas A&M,1-Jun,336,5.1,27,30,102,8.02,4.95,TRUE,5,160,3917316,DL,2,4,8,37,0,17.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Alexander Mattison,RB,Boise State,11-May,221,4.67,35,22,127,7.13,4.29,TRUE,3,102,4048244,RB,0,0,0,2,0,0,2,2,1,0,,,,,21.8,25,4,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,1,511,9.1,581,148,33,2826,4.9,71
2019,Erik McCoy,OL,Texas A&M,4-Jun,303,4.89,31,29,107,8.28,4.62,TRUE,2,48,3917331,OL,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Kaleb McGary,OT,Washington,7-Jun,317,5.05,33.5,23,111,7.66,4.58,TRUE,1,31,3127304,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2019,Connor McGovern,OL,Penn State,5-Jun,308,,,28,112,7.66,4.57,TRUE,3,90,4033748,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Mark McLaurin,S,Mississippi State,1-Jun,212,4.77,36,12,,,4.46,FALSE,,,3917286,S,15,3,2.5,96,0,9,194,0,0,3,13.85,8,0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Terry McLaurin,WR,Ohio State,Jun-00,208,4.35,37.5,18,125,7.01,4.15,TRUE,3,76,3121422,WR,0,0,0,8,0,0,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,178,75,19,1251,15.13333333,,,,,,72
2019,Trace McSorley,QB,Penn State,Jun-00,202,4.57,33,,115,7.09,4.12,TRUE,6,197,3116172,QB,0,0,0,3,0,0,5,15,7,0,,,,,,,,,,,,,,,,,1215,720,25,0.569,77,9882,7.325,,,,,,,,,,,,,,,,,472,127,30,1698,3.475,72
2019,D.K. Metcalf,WR,Mississippi,3-Jun,228,4.33,40.5,27,134,7.38,4.5,TRUE,2,64,4047650,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,67,14,1228,15,,,,,,75
2019,Jakobi Meyers,WR,North Carolina State,2-Jun,203,4.63,37,13,118,7.07,4.23,FALSE,,,3916433,WR,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,4,1,0,0.25,0,27,6.75,,,,,,,,,,,,142,161,8,1836,11.63333333,10,11,0,-8,-0.333333333,74
2019,Joshua Miles,OT,Morgan State,5-Jun,314,5.32,36,,109,8.07,4.75,TRUE,7,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Christian Miller,EDGE,Alabama,3-Jun,247,,38.5,,118,,,TRUE,4,115,3126362,LB,1,16,11,25,0,15.5,56,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Jordan Miller,CB,Washington,1-Jun,186,4.49,37,6,125,,,TRUE,5,172,3886824,DB,11,1,0,41,0,1,53,0,0,1,14,6,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Shareef Miller,EDGE,Penn State,4-Jun,254,4.69,29.5,16,,,4.45,TRUE,4,138,3929648,DE,0,13,15,58,0,32.5,101,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Gardner Minshew,QB,Washington State,1-Jun,225,4.97,33.5,,116,7.14,4.45,TRUE,6,178,4038524,QB,0,0,0,1,0,0,1,7,2,0,,,,,,,,,,,,,,,,,1168,761,20,0.622666667,62,8263,6.966666667,,,,,,,,,,,,,,,,,96,26,4,43,-0.633333333,73
2019,Dillon Mitchell,WR,Oregon,1-Jun,197,4.46,36.5,12,122,,4.29,TRUE,7,239,4038938,WR,0,0,0,1,0,0,1,4,1,0,,,,,16.3,21,3,0,49,,,,,,,,,,,,,,,4.666666667,77,23,0,125,,,,,,,140,119,14,1710,10.86666667,5,22,0,11,3.25,73
2019,David Montgomery,RB,Iowa State,10-May,222,4.63,28.5,15,121,,,TRUE,3,73,4035538,RB,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,127,71,0,582,8.4,622,148,26,2894,4.733333333,70
2019,Jalin Moore,RB,Appalachian State,10-May,212,,,27,,,,FALSE,,,3123675,RB,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23,1,235,8.9,582,257,33,3570,6.325,70
2019,Foster Moreau,TE,LSU,4-Jun,253,4.66,36.5,22,121,7.16,4.11,TRUE,4,137,3843945,TE,0,0,0,2,0,0,2,,,,,,,,14.33333333,44,5,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,115,52,6,629,12.4,,,,,,76
2019,Stanley Morgan,WR,Nebraska,Jun-00,202,4.53,38.5,14,125,6.78,4.13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Trayvon Mullen,CB,Clemson,1-Jun,199,4.46,34.5,,123,,,TRUE,2,40,4035458,CB,7,1,1,61,0,3.5,86,,,,23,4,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,0,17,17,,,,,,73
2019,Byron Murphy,CB,Washington,11-May,190,4.55,36.5,14,120,,,TRUE,2,33,4038999,DB,19,0,1,46,0,7,67,,,,12.6,7,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Kyler Murray,QB,Oklahoma,10-May,207,,,,,,,TRUE,1,1,3917315,QB,,,,,,,,3,2,0,,,,,,,,,,,,,,,,,518,349,14,0.713666667,50,5409,11.46666667,,,,,,,,,,,,,,,,,207,175,13,1478,7.866666667,70
2019,Nyqwan Murray,WR,Florida State,10-May,191,4.63,34,8,113,7.2,4.4,FALSE,,,3921571,WR,0,0,0,2,1,0,2,4,4,0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2.15,15,17,0,19,,,,,,,233,127,12,1854,14,8,27,1,19,2.9,70
2019,Isaac Nauta,TE,Georgia,3-Jun,244,4.91,28,19,,7.45,4.43,TRUE,7,224,4035014,TE,1,0,0,3,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,68,8,905,13.13333333,0,31,1,31,0,75
2019,Anthony Nelson,DL,Iowa,7-Jun,271,4.82,35.5,18,118,6.95,4.23,TRUE,4,107,3894856,DE,6,16,23,59,0,31,119,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2019,Yosh Nijman,OT,Virginia Tech,7-Jun,324,,,27,114,8.07,4.5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2019,Bobby Okereke,LB,Stanford,1-Jun,239,4.58,33.5,,122,7.25,4.26,TRUE,3,89,3117253,ILB,7,8,10.5,120,1,20,221,0,0,1,52,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2019,Ed Oliver,DL,Houston,2-Jun,287,,36,32,120,,,TRUE,1,9,4039303,DT,11,23,13.5,122,0,52.5,192,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,0,13,13,1,1,1,1,1,74
2019,Josh Oliver,TE,San Jose State,5-Jun,249,4.63,34,22,117,7.21,4.47,TRUE,3,69,3921690,TE,0,0,0,2,0,0,2,,,,,,,,1.5,3,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,134,98,7,1067,9.725,1,7,0,7,7,77
2019,Qadree Ollison,RB,Pittsburgh,1-Jun,228,4.58,29.5,19,114,7.53,4.31,TRUE,5,152,3123944,RB,0,0,0,5,0,0,8,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,91,50,3,375,9.725,529,219,29,2859,4.95,73
2019,Charles Omenihu,DL,Texas,5-Jun,280,4.92,36.5,,115,7.48,4.36,TRUE,5,161,3929865,DL,1,10,17,70,0,29,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2019,Iosua Opeta,OL,Weber State,4-Jun,301,5.02,33,39,112,8.06,4.94,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2019,Amani Oruwariye,CB,Penn State,2-Jun,205,4.47,36.5,17,120,6.82,4.16,TRUE,5,146,3116175,CB,14,0,0,70,1,1,99,1,1,0,11.2,8,1,45,,,,,,,,,,,,,,,,,,,,-13,0,2,0,-26,,,,,,,,,,,,,,,,,74
2019,Javon Patterson,OL,Mississippi,3-Jun,307,5.13,27.5,27,98,7.72,4.78,TRUE,7,246,3691031,OL,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2019,Jamal Peters,CB,Mississippi State,2-Jun,218,4.63,,,,,,FALSE,,,3917279,CB,8,0,0,44,1,2,74,,,,45,3,1,90,16,19,2,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,44,44,1,8,0,8,8,74
2019,Ross Pierschbacher,OT,Alabama,4-Jun,307,5.2,22.5,20,,7.83,4.7,TRUE,5,153,3126364,OL,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
